date,price
2002-05-02,1.3375
2002-05-03,1.3375
2002-05-06,1.3775
2002-05-07,1.3875
2002-05-08,1.3950
2002-05-09,1.4575
2002-05-10,1.4050
2002-05-13,1.4350
2002-05-14,1.4050
2002-05-15,1.5175
2002-05-16,1.5350
2002-05-17,1.5575
2002-05-20,1.5925
2002-05-21,1.5250
2002-05-22,1.5550
2002-05-23,1.5775
2002-05-24,1.6350
2002-05-28,1.7000
2002-05-29,1.7850
2002-05-30,1.8475
2002-05-31,1.8500
2002-06-03,1.9775
2002-06-04,1.9900
2002-06-05,2.0225
2002-06-06,2.0350
2002-06-07,1.9650
2002-06-10,1.8075
2002-06-11,1.8250
2002-06-12,1.8675
2002-06-13,1.8100
2002-06-14,1.8375
2002-06-17,1.8200
2002-06-18,1.8375
2002-06-19,1.8825
2002-06-20,1.8525
2002-06-21,1.8325
2002-06-24,1.8975
2002-06-25,1.8445
2002-06-26,1.8460
2002-06-27,1.8385
2002-06-28,1.7690
2002-07-01,1.7375
2002-07-02,1.6900
2002-07-03,1.6975
2002-07-05,1.7275
2002-07-08,1.6550
2002-07-09,1.6575
2002-07-10,1.5975
2002-07-11,1.5825
2002-07-12,1.6200
2002-07-15,1.7075
2002-07-16,1.7625
2002-07-17,1.8025
2002-07-18,1.7600
2002-07-19,1.7500
2002-07-22,1.8050
2002-07-23,1.7600
2002-07-24,1.7600
2002-07-25,1.7575
2002-07-26,1.6725
2002-07-29,1.6350
2002-07-30,1.7075
2002-07-31,1.7850
2002-08-01,1.7800
2002-08-02,1.7800
2002-08-05,1.7775
2002-08-06,1.8150
2002-08-07,1.8050
2002-08-08,1.7700
2002-08-09,1.7875
2002-08-12,1.8300
2002-08-13,1.8675
2002-08-14,1.8925
2002-08-15,1.9075
2002-08-16,1.8800
2002-08-19,1.8775
2002-08-20,1.8050
2002-08-21,1.8100
2002-08-22,1.8025
2002-08-23,1.8075
2002-08-26,1.8500
2002-08-27,1.8710
2002-08-28,1.8810
2002-08-29,1.8400
2002-08-30,1.8290
2002-09-03,1.9275
2002-09-04,1.9225
2002-09-05,1.9725
2002-09-06,1.9575
2002-09-09,2.0075
2002-09-10,2.0125
2002-09-11,2.0600
2002-09-12,2.0225
2002-09-13,1.9550
2002-09-16,1.9825
2002-09-17,2.0050
2002-09-18,2.0325
2002-09-19,2.0325
2002-09-20,2.0100
2002-09-23,2.0100
2002-09-24,2.0850
2002-09-25,2.1075
2002-09-26,2.1350
2002-09-27,2.1125
2002-09-30,2.1175
2002-10-01,2.1450
2002-10-02,2.1100
2002-10-03,2.1100
2002-10-04,2.1250
2002-10-07,2.1375
2002-10-08,2.1350
2002-10-09,2.1300
2002-10-10,2.1025
2002-10-11,1.9525
2002-10-14,1.9525
2002-10-15,2.0275
2002-10-16,1.9775
2002-10-17,1.9725
2002-10-18,1.9250
2002-10-21,1.9150
2002-10-22,1.8825
2002-10-23,1.9075
2002-10-24,1.9125
2002-10-25,2.0250
2002-10-28,2.0400
2002-10-29,2.0450
2002-10-30,2.0500
2002-10-31,2.0525
2002-11-01,2.0675
2002-11-04,2.0475
2002-11-05,2.0500
2002-11-06,2.0475
2002-11-07,2.0025
2002-11-08,1.9575
2002-11-11,1.9225
2002-11-12,1.9050
2002-11-13,1.8850
2002-11-14,1.8850
2002-11-15,1.9050
2002-11-18,2.0325
2002-11-19,2.0375
2002-11-20,2.0175
2002-11-21,1.9975
2002-11-22,2.0075
2002-11-25,1.9635
2002-11-26,1.9435
2002-11-27,1.9805
2002-11-29,2.0560
2002-12-02,2.0850
2002-12-03,2.0500
2002-12-04,2.0475
2002-12-05,2.0325
2002-12-06,2.0000
2002-12-09,1.9750
2002-12-10,2.0025
2002-12-11,2.0175
2002-12-12,2.0200
2002-12-13,2.0100
2002-12-16,1.9900
2002-12-17,2.0400
2002-12-18,2.0425
2002-12-19,2.0775
2002-12-20,2.0500
2002-12-23,2.0425
2002-12-26,2.0475
2002-12-27,2.0400
2002-12-30,2.0225
2002-12-31,2.0175
2003-01-02,2.0550
2003-01-03,2.0775
2003-01-06,2.0600
2003-01-07,2.0600
2003-01-08,2.1300
2003-01-09,2.1750
2003-01-10,2.1775
2003-01-13,2.1300
2003-01-14,2.1225
2003-01-15,2.1300
2003-01-16,2.1050
2003-01-17,2.1325
2003-01-21,2.1150
2003-01-22,2.0675
2003-01-23,2.0825
2003-01-24,2.0425
2003-01-27,2.0425
2003-01-28,2.0600
2003-01-29,1.9900
2003-01-30,2.0200
2003-01-31,2.0025
2003-02-03,2.0100
2003-02-04,2.0025
2003-02-05,2.0125
2003-02-06,2.0425
2003-02-07,2.0425
2003-02-10,2.1150
2003-02-11,2.1475
2003-02-12,2.0950
2003-02-13,2.1075
2003-02-14,2.1100
2003-02-18,2.1025
2003-02-19,2.0925
2003-02-20,2.0950
2003-02-21,2.0975
2003-02-24,2.2550
2003-02-25,2.1175
2003-02-26,2.1165
2003-02-27,2.1190
2003-02-28,2.0720
2003-03-03,2.0325
2003-03-04,1.9425
2003-03-05,1.8775
2003-03-06,1.8700
2003-03-07,1.8975
2003-03-10,1.8300
2003-03-11,1.8475
2003-03-12,1.8200
2003-03-13,1.7350
2003-03-14,1.7600
2003-03-17,1.8225
2003-03-18,1.8050
2003-03-19,1.8075
2003-03-20,1.8425
2003-03-21,1.8575
2003-03-24,1.8200
2003-03-25,1.8375
2003-03-26,1.7500
2003-03-27,1.7975
2003-03-28,1.8175
2003-03-31,1.8925
2003-04-01,1.8475
2003-04-02,1.8450
2003-04-03,1.8425
2003-04-04,1.8500
2003-04-07,1.8875
2003-04-08,1.8775
2003-04-09,1.8825
2003-04-10,1.8600
2003-04-11,1.7950
2003-04-14,1.8100
2003-04-15,1.8550
2003-04-16,1.8375
2003-04-17,1.8450
2003-04-21,1.7600
2003-04-22,1.7800
2003-04-23,1.7125
2003-04-24,1.7100
2003-04-25,1.6715
2003-04-28,1.6650
2003-04-29,1.5845
2003-04-30,1.4905
2003-05-01,1.4925
2003-05-02,1.4825
2003-05-05,1.5025
2003-05-06,1.4975
2003-05-07,1.5350
2003-05-08,1.4875
2003-05-09,1.5225
2003-05-12,1.5400
2003-05-13,1.5425
2003-05-14,1.5600
2003-05-15,1.6250
2003-05-16,1.6450
2003-05-19,1.5875
2003-05-20,1.5800
2003-05-21,1.5600
2003-05-22,1.4850
2003-05-23,1.4775
2003-05-27,1.4375
2003-05-28,1.4300
2003-05-29,1.4675
2003-05-30,1.4775
2003-06-02,1.4275
2003-06-03,1.4575
2003-06-04,1.4025
2003-06-05,1.4300
2003-06-06,1.4725
2003-06-09,1.4625
2003-06-10,1.4675
2003-06-11,1.5275
2003-06-12,1.5425
2003-06-13,1.5075
2003-06-16,1.5100
2003-06-17,1.5575
2003-06-18,1.6050
2003-06-19,1.5775
2003-06-20,1.5900
2003-06-23,1.5625
2003-06-24,1.4800
2003-06-25,1.4365
2003-06-26,1.4050
2003-06-27,1.4085
2003-06-30,1.3545
2003-07-01,1.3475
2003-07-02,1.3400
2003-07-03,1.3400
2003-07-07,1.2825
2003-07-08,1.3275
2003-07-09,1.3375
2003-07-10,1.3150
2003-07-11,1.3150
2003-07-14,1.2825
2003-07-15,1.2675
2003-07-16,1.2650
2003-07-17,1.2875
2003-07-18,1.2425
2003-07-21,1.2700
2003-07-22,1.2800
2003-07-23,1.3050
2003-07-24,1.3150
2003-07-25,1.3150
2003-07-28,1.3625
2003-07-29,1.4200
2003-07-30,1.3750
2003-07-31,1.3975
2003-08-01,1.3975
2003-08-04,1.3525
2003-08-05,1.3225
2003-08-06,1.3325
2003-08-07,1.3750
2003-08-08,1.3800
2003-08-11,1.3675
2003-08-12,1.4175
2003-08-13,1.4000
2003-08-14,1.3850
2003-08-15,1.3625
2003-08-18,1.4300
2003-08-19,1.3950
2003-08-20,1.3975
2003-08-21,1.4000
2003-08-22,1.4000
2003-08-25,1.3600
2003-08-26,1.3540
2003-08-27,1.3665
2003-08-28,1.3830
2003-08-29,1.4160
2003-09-02,1.4675
2003-09-03,1.4625
2003-09-04,1.4900
2003-09-05,1.5275
2003-09-08,1.4550
2003-09-09,1.4725
2003-09-10,1.4525
2003-09-11,1.3925
2003-09-12,1.3875
2003-09-15,1.3925
2003-09-16,1.3900
2003-09-17,1.3675
2003-09-18,1.3800
2003-09-19,1.4025
2003-09-22,1.4575
2003-09-23,1.4175
2003-09-24,1.4150
2003-09-25,1.4250
2003-09-26,1.4025
2003-09-29,1.4025
2003-09-30,1.4500
2003-10-01,1.4675
2003-10-02,1.4475
2003-10-03,1.4725
2003-10-06,1.4800
2003-10-07,1.4750
2003-10-08,1.4275
2003-10-09,1.4375
2003-10-10,1.4125
2003-10-13,1.4325
2003-10-14,1.4025
2003-10-15,1.3850
2003-10-16,1.3725
2003-10-17,1.3500
2003-10-20,1.3575
2003-10-21,1.3925
2003-10-22,1.4375
2003-10-23,1.4775
2003-10-24,1.4875
2003-10-27,1.4450
2003-10-28,1.4750
2003-10-29,1.4800
2003-10-30,1.4375
2003-10-31,1.4150
2003-11-03,1.4100
2003-11-04,1.4050
2003-11-05,1.4175
2003-11-06,1.4300
2003-11-07,1.4375
2003-11-10,1.4600
2003-11-11,1.4525
2003-11-12,1.4475
2003-11-13,1.4500
2003-11-14,1.4350
2003-11-17,1.4075
2003-11-18,1.4350
2003-11-19,1.4050
2003-11-20,1.4000
2003-11-21,1.3900
2003-11-24,1.3265
2003-11-25,1.3700
2003-11-26,1.3725
2003-11-28,1.3970
2003-12-01,1.4550
2003-12-02,1.4825
2003-12-03,1.4900
2003-12-04,1.4775
2003-12-05,1.4675
2003-12-08,1.4725
2003-12-09,1.4875
2003-12-10,1.4975
2003-12-11,1.5025
2003-12-12,1.5050
2003-12-15,1.4825
2003-12-16,1.4750
2003-12-17,1.4775
2003-12-18,1.4600
2003-12-19,1.4525
2003-12-22,1.4600
2003-12-23,1.4700
2003-12-24,1.4200
2003-12-26,1.4350
2003-12-29,1.4525
2003-12-30,1.4950
2003-12-31,1.4625
2004-01-02,1.5200
2004-01-05,1.5450
2004-01-06,1.5575
2004-01-07,1.5575
2004-01-08,1.5575
2004-01-09,1.5500
2004-01-12,1.6275
2004-01-13,1.6275
2004-01-14,1.6150
2004-01-15,1.5675
2004-01-16,1.6075
2004-01-20,1.5900
2004-01-21,1.5600
2004-01-22,1.5750
2004-01-23,1.5825
2004-01-26,1.6075
2004-01-27,1.5875
2004-01-28,1.5325
2004-01-29,1.5275
2004-01-30,1.5675
2004-02-02,1.5575
2004-02-03,1.5600
2004-02-04,1.5300
2004-02-05,1.5475
2004-02-06,1.5125
2004-02-09,1.5125
2004-02-10,1.5000
2004-02-11,1.5275
2004-02-12,1.5050
2004-02-13,1.4850
2004-02-17,1.4975
2004-02-18,1.4800
2004-02-19,1.4850
2004-02-20,1.4975
2004-02-23,1.5125
2004-02-24,1.5285
2004-02-25,1.5410
2004-02-26,1.5520
2004-02-27,1.6100
2004-03-01,1.6400
2004-03-02,1.5825
2004-03-03,1.5775
2004-03-04,1.5725
2004-03-05,1.5525
2004-03-08,1.5600
2004-03-09,1.5950
2004-03-10,1.5800
2004-03-11,1.6000
2004-03-12,1.6150
2004-03-15,1.6375
2004-03-16,1.6200
2004-03-17,1.6675
2004-03-18,1.7500
2004-03-19,1.7200
2004-03-22,1.7950
2004-03-23,1.6900
2004-03-24,1.6550
2004-03-25,1.6700
2004-03-26,1.6575
2004-03-29,1.6875
2004-03-30,1.7200
2004-03-31,1.7400
2004-04-01,1.7875
2004-04-02,1.7775
2004-04-05,1.7375
2004-04-06,1.7250
2004-04-07,1.7600
2004-04-08,1.7600
2004-04-12,1.7200
2004-04-13,1.6300
2004-04-14,1.6675
2004-04-15,1.5875
2004-04-16,1.6200
2004-04-19,1.6300
2004-04-20,1.6325
2004-04-21,1.6100
2004-04-22,1.6025
2004-04-23,1.6350
2004-04-26,1.6625
2004-04-27,1.7370
2004-04-28,1.7465
2004-04-29,1.7360
2004-04-30,1.7860
2004-05-03,1.7650
2004-05-04,1.7700
2004-05-05,1.7875
2004-05-06,1.7275
2004-05-07,1.7200
2004-05-10,1.6600
2004-05-11,1.6700
2004-05-12,1.6075
2004-05-13,1.5750
2004-05-14,1.5150
2004-05-17,1.4825
2004-05-18,1.4650
2004-05-19,1.5000
2004-05-20,1.4425
2004-05-21,1.4875
2004-05-24,1.4975
2004-05-25,1.5275
2004-05-26,1.5325
2004-05-27,1.4750
2004-05-28,1.4775
2004-06-01,1.5775
2004-06-02,1.5175
2004-06-03,1.4675
2004-06-04,1.4825
2004-06-07,1.4475
2004-06-08,1.4625
2004-06-09,1.4675
2004-06-10,1.4525
2004-06-14,1.4725
2004-06-15,1.4475
2004-06-16,1.4325
2004-06-17,1.4225
2004-06-18,1.4100
2004-06-21,1.4325
2004-06-22,1.4275
2004-06-23,1.4700
2004-06-24,1.4525
2004-06-25,1.4695
2004-06-28,1.4480
2004-06-29,1.4320
2004-06-30,1.3775
2004-07-01,1.3875
2004-07-02,1.3525
2004-07-06,1.3850
2004-07-07,1.3725
2004-07-08,1.3700
2004-07-09,1.3525
2004-07-12,1.3800
2004-07-13,1.3550
2004-07-14,1.3750
2004-07-15,1.3675
2004-07-16,1.3675
2004-07-19,1.3425
2004-07-20,1.3225
2004-07-21,1.2750
2004-07-22,1.2425
2004-07-23,1.2575
2004-07-26,1.2825
2004-07-27,1.2775
2004-07-28,1.2575
2004-07-29,1.2400
2004-07-30,1.2175
2004-08-02,1.2400
2004-08-03,1.2475
2004-08-04,1.2950
2004-08-05,1.3200
2004-08-06,1.3200
2004-08-09,1.3300
2004-08-10,1.3375
2004-08-11,1.3075
2004-08-12,1.2750
2004-08-13,1.2600
2004-08-16,1.2875
2004-08-17,1.3150
2004-08-18,1.3075
2004-08-19,1.3675
2004-08-20,1.4175
2004-08-23,1.4200
2004-08-24,1.4250
2004-08-25,1.4175
2004-08-26,1.4125
2004-08-27,1.4295
2004-08-30,1.4730
2004-08-31,1.5035
2004-09-01,1.5325
2004-09-02,1.5050
2004-09-03,1.4925
2004-09-07,1.4750
2004-09-08,1.4750
2004-09-09,1.5075
2004-09-10,1.5950
2004-09-13,1.5650
2004-09-14,1.6075
2004-09-15,1.6975
2004-09-16,1.7200
2004-09-17,1.6550
2004-09-20,1.6400
2004-09-21,1.7050
2004-09-22,1.6600
2004-09-23,1.6450
2004-09-24,1.6025
2004-09-27,1.5700
2004-09-28,1.4625
2004-09-29,1.4675
2004-09-30,1.4425
2004-10-01,1.4400
2004-10-04,1.4275
2004-10-05,1.4300
2004-10-06,1.4475
2004-10-07,1.4475
2004-10-08,1.4425
2004-10-11,1.4275
2004-10-12,1.4350
2004-10-13,1.4375
2004-10-14,1.4375
2004-10-15,1.4500
2004-10-18,1.4325
2004-10-19,1.4550
2004-10-20,1.4600
2004-10-21,1.4050
2004-10-22,1.3675
2004-10-25,1.3750
2004-10-26,1.3875
2004-10-27,1.3975
2004-10-28,1.4225
2004-10-29,1.4275
2004-11-01,1.3950
2004-11-02,1.4000
2004-11-03,1.4000
2004-11-04,1.4075
2004-11-05,1.4050
2004-11-08,1.4025
2004-11-09,1.4225
2004-11-10,1.4225
2004-11-11,1.4375
2004-11-12,1.4675
2004-11-15,1.4900
2004-11-16,1.4950
2004-11-17,1.4750
2004-11-18,1.4750
2004-11-19,1.4675
2004-11-22,1.5025
2004-11-23,1.5025
2004-11-24,1.5100
2004-11-26,1.4875
2004-11-29,1.5045
2004-11-30,1.5700
2004-12-01,1.5725
2004-12-02,1.5975
2004-12-03,1.5925
2004-12-06,1.5825
2004-12-07,1.5525
2004-12-08,1.5200
2004-12-09,1.5325
2004-12-10,1.5450
2004-12-13,1.5500
2004-12-14,1.5750
2004-12-15,1.5925
2004-12-16,1.5900
2004-12-17,1.5800
2004-12-20,1.5750
2004-12-21,1.5900
2004-12-22,1.5875
2004-12-23,1.6100
2004-12-27,1.5525
2004-12-28,1.5650
2004-12-29,1.5725
2004-12-30,1.5625
2005-01-03,1.5675
2005-01-04,1.5650
2005-01-05,1.5750
2005-01-06,1.6200
2005-01-07,1.5950
2005-01-10,1.6150
2005-01-11,1.6150
2005-01-12,1.6375
2005-01-13,1.6425
2005-01-14,1.6425
2005-01-18,1.7200
2005-01-19,1.7050
2005-01-20,1.7000
2005-01-21,1.7000
2005-01-24,1.6900
2005-01-25,1.6800
2005-01-26,1.6900
2005-01-27,1.6850
2005-01-28,1.6975
2005-01-31,1.6725
2005-02-01,1.6800
2005-02-02,1.6575
2005-02-03,1.6325
2005-02-04,1.6175
2005-02-07,1.6125
2005-02-08,1.6150
2005-02-09,1.6150
2005-02-10,1.6325
2005-02-11,1.6250
2005-02-14,1.6150
2005-02-15,1.5925
2005-02-16,1.5675
2005-02-17,1.5650
2005-02-18,1.5950
2005-02-22,1.5950
2005-02-23,1.5805
2005-02-24,1.5235
2005-02-25,1.5120
2005-02-28,1.5450
2005-03-01,1.5650
2005-03-02,1.5600
2005-03-03,1.5600
2005-03-04,1.5425
2005-03-07,1.5300
2005-03-08,1.5375
2005-03-09,1.5475
2005-03-10,1.5525
2005-03-11,1.5750
2005-03-14,1.5650
2005-03-15,1.5875
2005-03-16,1.5600
2005-03-17,1.5575
2005-03-18,1.5450
2005-03-21,1.5300
2005-03-22,1.5450
2005-03-23,1.5700
2005-03-24,1.5825
2005-03-28,1.5725
2005-03-29,1.6000
2005-03-30,1.7775
2005-03-31,1.5775
2005-04-01,1.5400
2005-04-04,1.5525
2005-04-05,1.5300
2005-04-06,1.5450
2005-04-07,1.5750
2005-04-08,1.5725
2005-04-11,1.5800
2005-04-12,1.5900
2005-04-13,1.5800
2005-04-14,1.5675
2005-04-15,1.5400
2005-04-18,1.5275
2005-04-19,1.5425
2005-04-20,1.5600
2005-04-21,1.5350
2005-04-22,1.5075
2005-04-25,1.4900
2005-04-26,1.5015
2005-04-27,1.4750
2005-04-28,1.4380
2005-04-29,1.4195
2005-05-02,1.3825
2005-05-03,1.3825
2005-05-04,1.3825
2005-05-05,1.3825
2005-05-06,1.3825
2005-05-09,1.3825
2005-05-10,1.3325
2005-05-11,1.3225
2005-05-12,1.3425
2005-05-13,1.3200
2005-05-16,1.3400
2005-05-17,1.3575
2005-05-18,1.3625
2005-05-19,1.3225
2005-05-20,1.3525
2005-05-23,1.3625
2005-05-24,1.3650
2005-05-25,1.3750
2005-05-26,1.3825
2005-05-27,1.3525
2005-05-31,1.3575
2005-06-01,1.3975
2005-06-02,1.3775
2005-06-03,1.3900
2005-06-06,1.4100
2005-06-07,1.4375
2005-06-08,1.4425
2005-06-09,1.4275
2005-06-10,1.4275
2005-06-13,1.4725
2005-06-14,1.5200
2005-06-15,1.5525
2005-06-16,1.5025
2005-06-17,1.5225
2005-06-20,1.5550
2005-06-21,1.5350
2005-06-22,1.4975
2005-06-23,1.5200
2005-06-24,1.5525
2005-06-27,1.5240
2005-06-28,1.5490
2005-06-29,1.5595
2005-06-30,1.5505
2005-07-01,1.6400
2005-07-05,1.7350
2005-07-06,1.7450
2005-07-07,1.7450
2005-07-08,1.7325
2005-07-11,1.7700
2005-07-12,1.7475
2005-07-13,1.7850
2005-07-14,1.7850
2005-07-15,1.8250
2005-07-18,1.8025
2005-07-19,1.7575
2005-07-20,1.7450
2005-07-21,1.7425
2005-07-22,1.7225
2005-07-25,1.6850
2005-07-26,1.6975
2005-07-27,1.6750
2005-07-28,1.6850
2005-07-29,1.6275
2005-08-01,1.6000
2005-08-02,1.6100
2005-08-03,1.5800
2005-08-04,1.5725
2005-08-05,1.5525
2005-08-08,1.5900
2005-08-09,1.5925
2005-08-10,1.5975
2005-08-11,1.6100
2005-08-12,1.5375
2005-08-15,1.5200
2005-08-16,1.5050
2005-08-17,1.5175
2005-08-18,1.5050
2005-08-19,1.4950
2005-08-22,1.4900
2005-08-23,1.5000
2005-08-24,1.5125
2005-08-25,1.5000
2005-08-26,1.4960
2005-08-29,1.4910
2005-08-30,1.4755
2005-08-31,1.5500
2005-09-01,1.5150
2005-09-02,1.4925
2005-09-06,1.5425
2005-09-07,1.5150
2005-09-08,1.5275
2005-09-09,1.5275
2005-09-12,1.5125
2005-09-13,1.5575
2005-09-14,1.5775
2005-09-15,1.5900
2005-09-16,1.6025
2005-09-19,1.5675
2005-09-20,1.5725
2005-09-21,1.5900
2005-09-22,1.6075
2005-09-23,1.6075
2005-09-26,1.5950
2005-09-27,1.5525
2005-09-28,1.5475
2005-09-29,1.5600
2005-09-30,1.6150
2005-10-03,1.6225
2005-10-04,1.6475
2005-10-05,1.6825
2005-10-06,1.6875
2005-10-07,1.6800
2005-10-10,1.6500
2005-10-11,1.6550
2005-10-12,1.7075
2005-10-13,1.7100
2005-10-14,1.6725
2005-10-17,1.6575
2005-10-18,1.6125
2005-10-19,1.6225
2005-10-20,1.6600
2005-10-21,1.6575
2005-10-24,1.6850
2005-10-25,1.6700
2005-10-26,1.6325
2005-10-27,1.6300
2005-10-28,1.6275
2005-10-31,1.5875
2005-11-01,1.6075
2005-11-02,1.6200
2005-11-03,1.6625
2005-11-04,1.6775
2005-11-07,1.6550
2005-11-08,1.6600
2005-11-09,1.6575
2005-11-10,1.6700
2005-11-11,1.6775
2005-11-14,1.6675
2005-11-15,1.6525
2005-11-16,1.6475
2005-11-17,1.6725
2005-11-18,1.6800
2005-11-21,1.7050
2005-11-22,1.7575
2005-11-23,1.7600
2005-11-25,1.8135
2005-11-28,1.8570
2005-11-29,1.8330
2005-11-30,1.8200
2005-12-01,1.8575
2005-12-02,1.9075
2005-12-05,1.9575
2005-12-06,1.9500
2005-12-07,1.9500
2005-12-08,1.9750
2005-12-09,1.9875
2005-12-12,2.0500
2005-12-13,2.0500
2005-12-14,2.0350
2005-12-15,1.8750
2005-12-16,1.8400
2005-12-19,1.9450
2005-12-20,1.8975
2005-12-21,1.9250
2005-12-22,1.9400
2005-12-23,1.9500
2005-12-27,1.9375
2005-12-28,1.9750
2005-12-29,1.9550
2005-12-30,1.9500
2006-01-03,1.9975
2006-01-04,1.9725
2006-01-05,1.9400
2006-01-06,1.9125
2006-01-09,1.8525
2006-01-10,1.8600
2006-01-11,1.8875
2006-01-12,1.8875
2006-01-13,1.9025
2006-01-17,1.8575
2006-01-18,1.8500
2006-01-19,1.8775
2006-01-20,1.9075
2006-01-23,1.8975
2006-01-24,1.9075
2006-01-25,1.9575
2006-01-26,1.8925
2006-01-27,1.9075
2006-01-30,1.9300
2006-01-31,1.9200
2006-02-01,1.9200
2006-02-02,1.9600
2006-02-03,2.0200
2006-02-06,2.0175
2006-02-07,1.8875
2006-02-08,1.9150
2006-02-09,1.9300
2006-02-10,1.9150
2006-02-13,1.8975
2006-02-14,1.8900
2006-02-15,1.9200
2006-02-16,1.8975
2006-02-17,1.9200
2006-02-21,1.8700
2006-02-22,1.8775
2006-02-23,1.9020
2006-02-24,1.9160
2006-02-27,1.9040
2006-02-28,1.8540
2006-03-01,1.8625
2006-03-02,1.8850
2006-03-03,1.8950
2006-03-06,1.8750
2006-03-07,1.8875
2006-03-08,1.8625
2006-03-09,1.8500
2006-03-10,1.8525
2006-03-13,1.8450
2006-03-14,1.8400
2006-03-15,1.7825
2006-03-16,1.7525
2006-03-17,1.7275
2006-03-20,1.7075
2006-03-21,1.7025
2006-03-22,1.7375
2006-03-23,1.7225
2006-03-24,1.7075
2006-03-27,1.7275
2006-03-28,1.7400
2006-03-29,1.7125
2006-03-30,1.7225
2006-03-31,1.7350
2006-04-03,1.7350
2006-04-04,1.7350
2006-04-05,1.7450
2006-04-06,1.7400
2006-04-07,1.7300
2006-04-10,1.7225
2006-04-11,1.7125
2006-04-12,1.7175
2006-04-13,1.7250
2006-04-17,1.7475
2006-04-18,1.7150
2006-04-19,1.7150
2006-04-20,1.7200
2006-04-21,1.7350
2006-04-24,1.7575
2006-04-25,1.7840
2006-04-26,1.8155
2006-04-27,1.8275
2006-04-28,1.9005
2006-05-01,1.9375
2006-05-02,1.8850
2006-05-03,1.8975
2006-05-04,1.8950
2006-05-05,1.9050
2006-05-08,1.8675
2006-05-09,1.8925
2006-05-10,1.8900
2006-05-11,1.9175
2006-05-12,1.9700
2006-05-15,1.9775
2006-05-16,1.9750
2006-05-17,2.0225
2006-05-18,2.0175
2006-05-19,1.9825
2006-05-22,1.9600
2006-05-23,1.9650
2006-05-24,1.9250
2006-05-25,1.8250
2006-05-26,1.8025
2006-05-30,1.8025
2006-05-31,1.8200
2006-06-01,1.8675
2006-06-02,1.9150
2006-06-05,1.9050
2006-06-06,1.8650
2006-06-07,1.8800
2006-06-08,1.8650
2006-06-09,1.8650
2006-06-12,1.9475
2006-06-13,1.9525
2006-06-14,1.9300
2006-06-15,1.9425
2006-06-16,1.9650
2006-06-19,1.9575
2006-06-20,1.9650
2006-06-21,2.0200
2006-06-22,1.9900
2006-06-23,2.0200
2006-06-26,2.0350
2006-06-27,2.0745
2006-06-28,2.0015
2006-06-29,1.9615
2006-06-30,1.9595
2006-07-03,1.9500
2006-07-05,1.9500
2006-07-06,1.9650
2006-07-07,1.9500
2006-07-10,2.0650
2006-07-11,2.0975
2006-07-12,2.0600
2006-07-13,1.9900
2006-07-14,2.0275
2006-07-17,1.9750
2006-07-18,1.9975
2006-07-19,1.9350
2006-07-20,1.9325
2006-07-21,1.8975
2006-07-24,1.9225
2006-07-25,1.9500
2006-07-26,1.9550
2006-07-27,1.9775
2006-07-28,1.9550
2006-07-31,1.8950
2006-08-01,1.8850
2006-08-02,1.9050
2006-08-03,1.8800
2006-08-04,1.8450
2006-08-07,1.8100
2006-08-08,1.8150
2006-08-09,1.8200
2006-08-10,1.8075
2006-08-11,1.7750
2006-08-14,1.7450
2006-08-15,1.7500
2006-08-16,1.7750
2006-08-17,1.7675
2006-08-18,1.7525
2006-08-21,1.7575
2006-08-22,1.7450
2006-08-23,1.7525
2006-08-24,1.7650
2006-08-25,1.7550
2006-08-28,1.7770
2006-08-29,1.8000
2006-08-30,1.8210
2006-08-31,1.8900
2006-09-01,1.9300
2006-09-05,1.9575
2006-09-06,1.9350
2006-09-07,1.9250
2006-09-08,1.9375
2006-09-11,1.9375
2006-09-12,1.9375
2006-09-13,1.9675
2006-09-14,1.9975
2006-09-15,2.0050
2006-09-18,2.0125
2006-09-19,2.0300
2006-09-20,1.9825
2006-09-21,2.0025
2006-09-22,2.0275
2006-09-25,2.0100
2006-09-26,2.0225
2006-09-27,2.0400
2006-09-28,2.0650
2006-09-29,2.0625
2006-10-02,2.0750
2006-10-03,2.0675
2006-10-04,2.0975
2006-10-05,2.1325
2006-10-06,2.1625
2006-10-09,2.2700
2006-10-10,2.2025
2006-10-11,2.3150
2006-10-12,2.4025
2006-10-13,2.3650
2006-10-16,2.3800
2006-10-17,2.3825
2006-10-18,2.3300
2006-10-19,2.2900
2006-10-20,2.2425
2006-10-23,2.2550
2006-10-24,2.3400
2006-10-25,2.3675
2006-10-26,2.3450
2006-10-27,2.4050
2006-10-30,2.4275
2006-10-31,2.3400
2006-11-01,2.4375
2006-11-02,2.5550
2006-11-03,2.5825
2006-11-06,2.6100
2006-11-07,2.6525
2006-11-08,2.7125
2006-11-09,2.6700
2006-11-10,2.6025
2006-11-13,2.6450
2006-11-14,2.6400
2006-11-15,2.6225
2006-11-16,2.5150
2006-11-17,2.5625
2006-11-20,2.5525
2006-11-21,2.5550
2006-11-22,2.5475
2006-11-24,2.5750
2006-11-27,2.6280
2006-11-28,2.6080
2006-11-29,2.5840
2006-11-30,2.6655
2006-12-01,2.6825
2006-12-04,2.6425
2006-12-05,2.6475
2006-12-06,2.6150
2006-12-07,2.6200
2006-12-08,2.6050
2006-12-11,2.6225
2006-12-12,2.6550
2006-12-13,2.6325
2006-12-14,2.6400
2006-12-15,2.6575
2006-12-18,2.6000
